분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
D05-12-2,자승-이-승-자(순환),1,37.4557,126.598,인천 연안여객부두,인천
D05-12-2,자승-이-승-자(순환),2,37.4562,126.5908,인천 진입,
D05-12-2,자승-이-승-자(순환),3,37.4185,126.5703,인천대교,
D05-12-2,자승-이-승-자(순환),4,37.3785,126.5428,,
D05-12-2,자승-이-승-자(순환),5,37.3455,126.5182,,
D05-12-2,자승-이-승-자(순환),6,37.3364,126.4661,,
D05-12-2,자승-이-승-자(순환),7,37.2718,126.4134,,
D05-12-2,자승-이-승-자(순환),8,37.2348,126.335,,
D05-12-2,자승-이-승-자(순환),9,37.2432,126.3185,자월,자월
D05-12-2,자승-이-승-자(순환),10,37.1738,126.2871,승봉도 북서,
D05-12-2,자승-이-승-자(순환),11,37.1698,126.2901,승봉,승봉도
D05-12-2,자승-이-승-자(순환),12,37.1832,126.265,,
D05-12-2,자승-이-승-자(순환),13,37.1835,126.2538,,
D05-12-2,자승-이-승-자(순환),14,37.1789,126.2476,이작,이작
D05-12-2,자승-이-승-자(순환),15,37.1835,126.2538,,
D05-12-2,자승-이-승-자(순환),16,37.1832,126.265,,
D05-12-2,자승-이-승-자(순환),17,37.1698,126.2901,승봉,승봉도
D05-12-2,자승-이-승-자(순환),18,37.1738,126.2871,승봉도 북서,
D05-12-2,자승-이-승-자(순환),19,37.2432,126.3185,자월,자월
D05-12-2,자승-이-승-자(순환),20,37.2348,126.335,,
D05-12-2,자승-이-승-자(순환),21,37.3675,126.4825,팔미도,
D05-12-2,자승-이-승-자(순환),22,37.4163,126.5612,,
D05-12-2,자승-이-승-자(순환),23,37.4562,126.5908,인천 진입,
D05-12-2,자승-이-승-자(순환),24,37.4557,126.598,인천 연안여객부두,인천
D05-18-1,인팔-자-이,1,37.4557,126.598,인천 연안여객부두,인천
D05-18-1,인팔-자-이,2,37.4562,126.5908,인천 진입,
D05-18-1,인팔-자-이,3,37.4163,126.5612,,
D05-18-1,인팔-자-이,4,37.3675,126.4825,팔미도,
D05-18-1,인팔-자-이,5,37.2348,126.335,,
D05-18-1,인팔-자-이,6,37.2432,126.3185,자월,자월
D05-18-1,인팔-자-이,7,37.1835,126.2538,,
D05-18-1,인팔-자-이,8,37.1789,126.2476,이작,이작
D05-18-2,인팔-자-이,1,37.1789,126.2476,이작,이작
D05-18-2,인팔-자-이,2,37.1835,126.2538,,
D05-18-2,인팔-자-이,3,37.2432,126.3185,자월,자월
D05-18-2,인팔-자-이,4,37.2348,126.335,,
D05-18-2,인팔-자-이,5,37.3675,126.4825,팔미도,
D05-18-2,인팔-자-이,6,37.4163,126.5612,,
D05-18-2,인팔-자-이,7,37.4562,126.5908,인천 진입,
D05-18-2,인팔-자-이,8,37.4557,126.598,인천 연안여객부두,인천
D05-19-1,인천팔미-이작,1,37.4557,126.598,인천 연안여객부두,인천
D05-19-1,인천팔미-이작,2,37.4562,126.5908,인천 진입,
D05-19-1,인천팔미-이작,3,37.4163,126.5612,,
D05-19-1,인천팔미-이작,4,37.3675,126.4825,팔미도,
D05-19-1,인천팔미-이작,5,37.2348,126.335,,
D05-19-1,인천팔미-이작,6,37.1835,126.2538,,
D05-19-1,인천팔미-이작,7,37.1789,126.2476,이작,이작
D06-01-1,하리-서검,1,37.7278,126.2867,하리,하리
D06-01-1,하리-서검,6,37.7238,126.2709,미법도 진입,
D06-01-1,하리-서검,7,37.7252,126.2708,미법도,미법도
D06-01-1,하리-서검,8,37.7238,126.2709,미법도 진입,
D06-01-1,하리-서검,9,37.72,126.2635,,
D06-01-1,하리-서검,11,37.7239,126.247,,
D06-01-1,하리-서검,12,37.7309,126.2375,서검,서검
D06-01-2,하리-서검,1,37.7309,126.2375,서검,서검
D06-01-2,하리-서검,2,37.7239,126.247,,
D06-01-2,하리-서검,4,37.72,126.2635,,
D06-01-2,하리-서검,5,37.7238,126.2709,미법도 진입,
D06-01-2,하리-서검,6,37.7252,126.2708,미법도,미법도
D06-01-2,하리-서검,7,37.7238,126.2709,미법도 진입,
D06-01-2,하리-서검,12,37.7278,126.2867,하리,하리
D06-02-1,하리미법,1,37.7278,126.2867,하리,하리
D06-02-1,하리미법,6,37.7238,126.2709,미법도 진입,
D06-02-1,하리미법,7,37.7252,126.2708,미법도,미법도
D06-02-2,하리미법,1,37.7252,126.2708,미법도,미법도
D06-02-2,하리미법,2,37.7238,126.2709,미법도 진입,
D06-02-2,하리미법,7,37.7278,126.2867,하리,하리
D06-03-1,하리서검(직항),1,37.7278,126.2867,하리,하리
D06-03-1,하리서검(직항),2,37.7223,126.279,,
D06-03-1,하리서검(직항),3,37.72,126.2635,,
D06-03-1,하리서검(직항),4,37.7309,126.2375,서검,서검
D06-03-2,하리서검(직항),1,37.7309,126.2375,서검,서검
D06-03-2,하리서검(직항),2,37.72,126.2635,,
D06-03-2,하리서검(직항),3,37.7223,126.279,,
D06-03-2,하리서검(직항),4,37.7278,126.2867,하리,하리
D08-01-1,진리-울도(홀수일),0,37.2263,126.1565,진리(덕적),진리(덕적)
D08-01-1,진리-울도(홀수일),1,37.1938,126.149,,
D08-01-1,진리-울도(홀수일),2,37.1711,126.1137,문갑,문갑
D08-01-1,진리-울도(홀수일),3,37.18047,126.117446,,
D08-01-1,진리-울도(홀수일),4,37.185042,126.11322,할미지,
D08-01-1,진리-울도(홀수일),5,37.192557,126.094761,,
D08-01-1,진리-울도(홀수일),8,37.1887,125.9869,굴업,굴업
D08-01-1,진리-울도(홀수일),9,37.1831,125.99,굴업 남동,
D08-01-1,진리-울도(홀수일),10,37.083453,125.970344,계섬 북서,
D08-01-1,진리-울도(홀수일),11,37.0811613,125.965024,백아,백아
D08-01-1,진리-울도(홀수일),12,37.0376,125.9965,,
D08-01-1,진리-울도(홀수일),13,37.0288,125.9994,울도,울도
D08-01-1,진리-울도(홀수일),14,37.0646,126.0059,,
D08-01-1,진리-울도(홀수일),15,37.0666,126.0122,지도,지도
D08-01-1,진리-울도(홀수일),16,37.0805,126.009,지도 북서,
D08-01-1,진리-울도(홀수일),17,37.1598,126.111,,
D08-01-1,진리-울도(홀수일),18,37.1711,126.1137,문갑,문갑
D08-01-1,진리-울도(홀수일),19,37.1938,126.149,,
D08-01-1,진리-울도(홀수일),20,37.2263,126.1565,진리(덕적),진리(덕적)
D08-01-2,진리-울도(홀수일),1,37.2263,126.1565,진리(덕적),진리(덕적)
D08-01-2,진리-울도(홀수일),2,37.1938,126.149,,
D08-01-2,진리-울도(홀수일),3,37.1711,126.1137,문갑,문갑
D08-01-2,진리-울도(홀수일),4,37.1598,126.111,,
D08-01-2,진리-울도(홀수일),5,37.0805,126.009,지도 북서,
D08-01-2,진리-울도(홀수일),6,37.0666,126.0122,지도,지도
D08-01-2,진리-울도(홀수일),7,37.0646,126.0059,,
D08-01-2,진리-울도(홀수일),8,37.0288,125.9994,울도,울도
D08-01-2,진리-울도(홀수일),9,37.0376,125.9965,,
D08-01-2,진리-울도(홀수일),10,37.0811613,125.965024,백아,백아
D08-01-2,진리-울도(홀수일),11,37.083453,125.970344,계섬 북서,
D08-01-2,진리-울도(홀수일),12,37.1831,125.99,굴업 남동,
D08-01-2,진리-울도(홀수일),13,37.1887,125.9869,굴업,굴업
D08-01-2,진리-울도(홀수일),14,37.192557,126.094761,,
D08-01-2,진리-울도(홀수일),15,37.185042,126.11322,할미지,
D08-01-2,진리-울도(홀수일),16,37.18047,126.117446,,
D08-01-2,진리-울도(홀수일),17,37.1711,126.1137,문갑,문갑
D08-01-2,진리-울도(홀수일),18,37.1938,126.149,,
D08-01-2,진리-울도(홀수일),19,37.2263,126.1565,진리(덕적),진리(덕적)
D08-03-1,진리울도(짝수일),0,37.2263,126.1565,진리(덕적),진리(덕적)
D08-03-1,진리울도(짝수일),1,37.1938,126.149,,
D08-03-1,진리울도(짝수일),2,37.1711,126.1137,문갑,문갑
D08-03-1,진리울도(짝수일),3,37.1598,126.111,,
D08-03-1,진리울도(짝수일),4,37.0805,126.009,지도 북서,
D08-03-1,진리울도(짝수일),5,37.0666,126.0122,지도,지도
D08-03-1,진리울도(짝수일),6,37.0646,126.0059,,
D08-03-1,진리울도(짝수일),7,37.0288,125.9994,울도,울도
D08-03-1,진리울도(짝수일),8,37.0376,125.9965,,
D08-03-1,진리울도(짝수일),9,37.0811613,125.965024,백아,백아
D08-03-1,진리울도(짝수일),10,37.083453,125.970344,계섬 동단,
D08-03-1,진리울도(짝수일),11,37.1831,125.99,굴업 남동,
D08-03-1,진리울도(짝수일),12,37.1887,125.9869,굴업,굴업
D08-03-1,진리울도(짝수일),13,37.192557,126.094761,,
D08-03-1,진리울도(짝수일),14,37.185042,126.11322,할미지,
D08-03-1,진리울도(짝수일),15,37.18047,126.117446,,
D08-03-1,진리울도(짝수일),16,37.1711,126.1137,문갑,문갑
D08-03-1,진리울도(짝수일),17,37.1938,126.149,,
D08-03-1,진리울도(짝수일),18,37.2263,126.1565,진리(덕적),진리(덕적)
D08-03-2,진리울도(짝수일),1,37.2263,126.1565,진리(덕적),진리(덕적)
D08-03-2,진리울도(짝수일),2,37.1938,126.149,,
D08-03-2,진리울도(짝수일),3,37.1711,126.1137,문갑,문갑
D08-03-2,진리울도(짝수일),4,37.18047,126.117446,,
D08-03-2,진리울도(짝수일),5,37.185042,126.11322,할미지,
D08-03-2,진리울도(짝수일),6,37.192557,126.094761,,
D08-03-2,진리울도(짝수일),7,37.1887,125.9869,굴업,굴업
D08-03-2,진리울도(짝수일),8,37.1831,125.99,굴업 남동,
D08-03-2,진리울도(짝수일),9,37.083453,125.970344,계섬 동단,
D08-03-2,진리울도(짝수일),10,37.0811613,125.965024,백아,백아
D08-03-2,진리울도(짝수일),11,37.0376,125.9965,,
D08-03-2,진리울도(짝수일),12,37.0288,125.9994,울도,울도
D08-03-2,진리울도(짝수일),13,37.0646,126.0059,,
D08-03-2,진리울도(짝수일),14,37.0666,126.0122,지도,지도
D08-03-2,진리울도(짝수일),15,37.0805,126.009,지도 북서,
D08-03-2,진리울도(짝수일),16,37.1598,126.111,,
D08-03-2,진리울도(짝수일),17,37.1711,126.1137,문갑,문갑
D08-03-2,진리울도(짝수일),18,37.1938,126.149,,
D08-03-2,진리울도(짝수일),19,37.2263,126.1565,진리(덕적),진리(덕적)
D08-04-1,진리문갑(순환),1,37.2263,126.1565,진리(덕적),진리(덕적)
D08-04-1,진리문갑(순환),2,37.1938,126.149,,
D08-04-1,진리문갑(순환),3,37.1711,126.1137,문갑,문갑
D08-04-1,진리문갑(순환),4,37.1938,126.149,,
D08-04-1,진리문갑(순환),5,37.2263,126.1565,진리(덕적),진리(덕적)
D08-04-2,진리문갑(순환),1,37.2263,126.1565,진리(덕적),진리(덕적)
D08-04-2,진리문갑(순환),2,37.1938,126.149,,
D08-04-2,진리문갑(순환),3,37.1711,126.1137,문갑,문갑
D08-04-2,진리문갑(순환),4,37.1938,126.149,,
D08-04-2,진리문갑(순환),5,37.2263,126.1565,진리(덕적),진리(덕적)
D10-09-1,선수-주문(느리),1,37.6396,126.385,선수,선수
D10-09-1,선수-주문(느리),2,37.6417,126.3796,,
D10-09-1,선수-주문(느리),3,37.6365,126.341,어류정,
D10-09-1,선수-주문(느리),4,37.6298,126.271,,
D10-09-1,선수-주문(느리),5,37.6509,126.2626,,
D10-09-1,선수-주문(느리),6,37.6669,126.2526,,
D10-09-1,선수-주문(느리),7,37.6727,126.2391,아차도 북동,
D10-09-1,선수-주문(느리),8,37.6656,126.2118,볼음,볼음
D10-09-1,선수-주문(느리),9,37.6567,126.2154,아차도 남서,
D10-09-1,선수-주문(느리),10,37.6556,126.2241,아차도 남,
D10-09-1,선수-주문(느리),13,37.6594,126.2352,아차,아차
D10-09-1,선수-주문(느리),15,37.6552,126.236,주문(느리),주문(느리)
D10-11-1,선수-주문(살곶이),1,37.6396,126.385,선수,선수
D10-11-1,선수-주문(살곶이),2,37.6415,126.3795,,
D10-11-1,선수-주문(살곶이),4,37.6329,126.3266,,
D10-11-1,선수-주문(살곶이),5,37.6313,126.2618,주문(살곶이),주문(살곶이)
D13-01-1,인천-연평(소-대편도),1,37.4557,126.598,인천 연안여객부두,인천
D13-01-1,인천-연평(소-대편도),2,37.4562,126.5908,인천 진입,
D13-01-1,인천-연평(소-대편도),3,37.4163,126.5612,,
D13-01-1,인천-연평(소-대편도),4,37.3545,126.4447,해녀 남단,
D13-01-1,인천-연평(소-대편도),5,37.3375,126.2767,초치도,
D13-01-1,인천-연평(소-대편도),6,37.3426,126.0842,선미도 북,
D13-01-1,인천-연평(소-대편도),9,37.4018,125.9117,,
D13-01-1,인천-연평(소-대편도),10,37.6096,125.7248,소연평도 동단,
D13-01-1,인천-연평(소-대편도),11,37.6187,125.7205,소연평도 북동,
D13-01-1,인천-연평(소-대편도),12,37.6192,125.7133,소연평도 북,
D13-01-1,인천-연평(소-대편도),13,37.6145,125.708,소연평,소연평도
D13-01-1,인천-연평(소-대편도),14,37.644,125.724,,
D13-01-1,인천-연평(소-대편도),15,37.6562,125.714,대연평,대연평도
D13-02-1,인-덕-연-인,1,37.4557,126.598,인천 연안여객부두,인천
D13-02-1,인-덕-연-인,2,37.4562,126.5908,인천 진입,
D13-02-1,인-덕-연-인,3,37.4163,126.5612,,
D13-02-1,인-덕-연-인,4,37.3545,126.4447,해녀 남단,
D13-02-1,인-덕-연-인,5,37.3375,126.2767,초치도,
D13-02-1,인-덕-연-인,6,37.3426,126.0842,선미도 북,
D13-02-1,인-덕-연-인,7,37.4018,125.9117,,
D13-02-1,인-덕-연-인,8,37.6096,125.7248,소연평도 동단,
D13-02-1,인-덕-연-인,9,37.6187,125.7205,소연평도 북동,
D13-02-1,인-덕-연-인,10,37.6192,125.7133,소연평도 북,
D13-02-1,인-덕-연-인,11,37.6145,125.708,소연평,소연평도
D13-02-1,인-덕-연-인,12,37.644,125.724,,
D13-02-1,인-덕-연-인,13,37.6562,125.714,대연평,대연평도
D13-02-1,인-덕-연-인,14,37.644,125.724,,
D13-02-1,인-덕-연-인,15,37.6187,125.7205,소연평도 북동,
D13-02-1,인-덕-연-인,16,37.6096,125.7248,소연평도 동단,
D13-02-1,인-덕-연-인,17,37.4018,125.9117,,
D13-02-1,인-덕-연-인,18,37.3426,126.0842,선미도 북,
D13-02-1,인-덕-연-인,19,37.3375,126.2767,초치도,
D13-02-1,인-덕-연-인,20,37.3545,126.4447,해녀 남단,
D13-02-1,인-덕-연-인,21,37.4163,126.5612,,
D13-02-1,인-덕-연-인,22,37.4562,126.5908,인천 진입,
D13-02-1,인-덕-연-인,23,37.4557,126.598,인천 연안여객부두,인천
D13-02-2,인-덕-연-인,1,37.4557,126.598,인천 연안여객부두,인천
D13-02-2,인-덕-연-인,2,37.4562,126.5908,인천 진입,
D13-02-2,인-덕-연-인,3,37.4163,126.5612,,
D13-02-2,인-덕-연-인,4,37.3545,126.4447,해녀 남단,
D13-02-2,인-덕-연-인,5,37.3375,126.2767,초치도,
D13-02-2,인-덕-연-인,6,37.3426,126.0842,선미도 북,
D13-02-2,인-덕-연-인,7,37.4018,125.9117,,
D13-02-2,인-덕-연-인,8,37.6096,125.7248,소연평도 동단,
D13-02-2,인-덕-연-인,9,37.6187,125.7205,소연평도 북동,
D13-02-2,인-덕-연-인,10,37.644,125.724,,
D13-02-2,인-덕-연-인,11,37.6562,125.714,대연평,대연평도
D13-02-2,인-덕-연-인,12,37.644,125.724,,
D13-02-2,인-덕-연-인,13,37.6145,125.708,소연평,소연평도
D13-02-2,인-덕-연-인,14,37.6192,125.7133,소연평도 북,
D13-02-2,인-덕-연-인,15,37.6187,125.7205,소연평도 북동,
D13-02-2,인-덕-연-인,16,37.6096,125.7248,소연평도 동단,
D13-02-2,인-덕-연-인,17,37.4018,125.9117,,
D13-02-2,인-덕-연-인,18,37.3426,126.0842,선미도 북,
D13-02-2,인-덕-연-인,19,37.3375,126.2767,초치도,
D13-02-2,인-덕-연-인,20,37.3545,126.4447,해녀 남단,
D13-02-2,인-덕-연-인,21,37.4163,126.5612,,
D13-02-2,인-덕-연-인,22,37.4562,126.5908,인천 진입,
D13-02-2,인-덕-연-인,23,37.4557,126.598,인천 연안여객부두,인천
D13-03-1,인-덕-연-인,1,37.4557,126.598,인천 연안여객부두,인천
D13-03-1,인-덕-연-인,2,37.4571,126.5895,,
D13-03-1,인-덕-연-인,3,37.4163,126.5612,,
D13-03-1,인-덕-연-인,4,37.3545,126.4447,해녀 남단,
D13-03-1,인-덕-연-인,5,37.3375,126.2767,초치도,
D13-03-1,인-덕-연-인,6,37.3426,126.0842,선미도 북,
D13-03-1,인-덕-연-인,7,37.4018,125.9117,,
D13-03-1,인-덕-연-인,8,37.6096,125.7248,,
D13-03-1,인-덕-연-인,9,37.6187,125.7205,,
D13-03-1,인-덕-연-인,10,37.6192,125.7133,소연평도 북,
D13-03-1,인-덕-연-인,11,37.6145,125.708,소연평,소연평도
D13-03-1,인-덕-연-인,12,37.644,125.724,,
D13-03-1,인-덕-연-인,13,37.6562,125.714,대연평,대연평도
D13-06-1,인천대-소(순환),1,37.4557,126.598,인천 연안여객부두,인천
D13-06-1,인천대-소(순환),2,37.4562,126.5908,인천 진입,
D13-06-1,인천대-소(순환),3,37.4163,126.5612,,
D13-06-1,인천대-소(순환),4,37.3545,126.4447,해녀 남단,
D13-06-1,인천대-소(순환),5,37.3375,126.2767,초치도,
D13-06-1,인천대-소(순환),6,37.3426,126.0842,선미도 북,
D13-06-1,인천대-소(순환),7,37.4018,125.9117,,
D13-06-1,인천대-소(순환),8,37.644,125.724,,
D13-06-1,인천대-소(순환),9,37.6562,125.714,대연평,대연평도
D13-06-1,인천대-소(순환),10,37.644,125.724,,
D13-06-1,인천대-소(순환),11,37.6145,125.708,소연평,소연평도
D13-06-1,인천대-소(순환),12,37.6192,125.7133,소연평도 북,
D13-06-1,인천대-소(순환),13,37.6187,125.7205,소연평도 북동,
D13-06-1,인천대-소(순환),14,37.6096,125.7248,소연평도 동단,
D13-06-1,인천대-소(순환),15,37.4018,125.9117,,
D13-06-1,인천대-소(순환),16,37.3426,126.0842,선미도 북,
D13-06-1,인천대-소(순환),17,37.3375,126.2767,초치도,
D13-06-1,인천대-소(순환),18,37.3545,126.4447,해녀 남단,
D13-06-1,인천대-소(순환),19,37.4163,126.5612,,
D13-06-1,인천대-소(순환),20,37.4562,126.5908,인천 진입,
D13-06-1,인천대-소(순환),21,37.4557,126.598,인천 연안여객부두,인천
D13-06-2,인천대-소(순환),1,37.4557,126.598,인천 연안여객부두,인천
D13-06-2,인천대-소(순환),2,37.4562,126.5908,인천 진입,
D13-06-2,인천대-소(순환),3,37.4163,126.5612,,
D13-06-2,인천대-소(순환),4,37.3545,126.4447,해녀 남단,
D13-06-2,인천대-소(순환),5,37.3375,126.2767,초치도,
D13-06-2,인천대-소(순환),6,37.3426,126.0842,선미도 북,
D13-06-2,인천대-소(순환),7,37.4018,125.9117,,
D13-06-2,인천대-소(순환),8,37.6096,125.7248,소연평도 동단,
D13-06-2,인천대-소(순환),9,37.6187,125.7205,소연평도 북동,
D13-06-2,인천대-소(순환),10,37.6192,125.7133,소연평도 북,
D13-06-2,인천대-소(순환),11,37.6145,125.708,소연평,소연평도
D13-06-2,인천대-소(순환),12,37.644,125.724,,
D13-06-2,인천대-소(순환),13,37.6562,125.714,대연평,대연평도
D13-06-2,인천대-소(순환),14,37.644,125.724,,
D13-06-2,인천대-소(순환),15,37.4018,125.9117,,
D13-06-2,인천대-소(순환),16,37.3426,126.0842,선미도 북,
D13-06-2,인천대-소(순환),17,37.3375,126.2767,초치도,
D13-06-2,인천대-소(순환),18,37.3545,126.4447,해녀 남단,
D13-06-2,인천대-소(순환),19,37.4163,126.5612,,
D13-06-2,인천대-소(순환),20,37.4562,126.5908,인천 진입,
D13-06-2,인천대-소(순환),21,37.4557,126.598,인천 연안여객부두,인천
D14-01-1,대부자월-이작-덕적,1,37.2979,126.5731,대부,대부
D14-01-1,대부자월-이작-덕적,2,37.2992,126.5306,,
D14-01-1,대부자월-이작-덕적,3,37.2915,126.4497,,
D14-01-1,대부자월-이작-덕적,4,37.2628,126.3922,,
D14-01-1,대부자월-이작-덕적,5,37.2348,126.335,,
D14-01-1,대부자월-이작-덕적,6,37.2432,126.3185,자월,자월
D14-01-1,대부자월-이작-덕적,7,37.1738,126.2871,승봉도 북서,
D14-01-1,대부자월-이작-덕적,8,37.1698,126.2901,승봉,승봉도
D14-01-1,대부자월-이작-덕적,9,37.1832,126.265,,
D14-01-1,대부자월-이작-덕적,10,37.1835,126.2538,,
D14-01-1,대부자월-이작-덕적,13,37.1789,126.2476,이작,이작
D14-01-1,대부자월-이작-덕적,14,37.1838,126.2522,,
D14-01-1,대부자월-이작-덕적,15,37.2263,126.2014,,
D14-01-1,대부자월-이작-덕적,16,37.2328,126.1732,덕적 진입,
D14-01-1,대부자월-이작-덕적,17,37.2263,126.1565,진리(덕적),진리(덕적)
D14-01-2,대부자월-이작-덕적,1,37.2263,126.1565,진리(덕적),진리(덕적)
D14-01-2,대부자월-이작-덕적,2,37.2328,126.1732,덕적 진입,
D14-01-2,대부자월-이작-덕적,3,37.2263,126.2014,,
D14-01-2,대부자월-이작-덕적,4,37.1838,126.2522,,
D14-01-2,대부자월-이작-덕적,5,37.1789,126.2476,이작,이작
D14-01-2,대부자월-이작-덕적,6,37.1835,126.2538,,
D14-01-2,대부자월-이작-덕적,7,37.1832,126.265,,
D14-01-2,대부자월-이작-덕적,8,37.1698,126.2901,승봉,승봉도
D14-01-2,대부자월-이작-덕적,9,37.1738,126.2871,승봉도 북서,
D14-01-2,대부자월-이작-덕적,10,37.2432,126.3185,자월,자월
D14-01-2,대부자월-이작-덕적,13,37.2348,126.335,,
D14-01-2,대부자월-이작-덕적,14,37.2628,126.3922,,
D14-01-2,대부자월-이작-덕적,15,37.2915,126.4497,,
